Symbol,Score,Verdict,Reasoning
GEEKAYWIRE.NS,76,Buy,"Undervalued growth micro-cap with solid execution. ROE ~24% (excellent), 5Y revenue/profit CAGRs ~21%/~59%, improving quarterly profits and interest coverage, D/E ~0.7–0.8 (ok), promoter holding 58.5% and rising. Valuation is attractive (P/E ~10.5, PEG ~0.18, P/B ~2.3 with high ROE, EV/EBITDA ~7.7), suggesting >15% CAGR is plausible amid India infra/manufacturing tailwinds for steel/wire products. Key risks: negative FCF, low quick ratio (inventory-heavy), commodity cyclicality, and low liquidity. No clear governance red flags in given data. Suitable as a cautious, staggered buy with position sizing and cash-flow monitoring."
GLOBAL.NS,78,Buy,"Strong multi-year fundamentals and reasonable valuation. ROE ~24% (excellent), revenue/profit CAGR ~22%/37% over 5y, healthy margins, positive FCF (~27 Cr), and strong liquidity (current 5.1, quick 3.6). Valuation attractive (P/E ~12, EV/EBITDA ~9.4, PEG ~1.35, P/B ~2.7) and promoter holding is high at 72%. Risks: small-cap liquidity, quarterly volatility (big spike then decline), unusual net > operating margin (possible other income), and missing leverage/coverage data—monitor client concentration and cash flow consistency. Overall, data supports >15% CAGR potential with prudent position sizing."
NAGREEKCAP.NS,65,Hold,"Pros: Very cheap valuation (P/E ~2.5, EV/EBITDA ~4.7, PEG ~0.03), strong 5Y growth (revenue ~52%, profit ~73%), high margins, promoter holding ~53.5%. These support a >15% CAGR potential if earnings prove repeatable. Cons: Extremely high leverage (reported D/E very elevated; quarterly D/E also high), highly volatile quarterly numbers suggest investment-driven/lumpy income, microcap size with very low liquidity, and implied ROE appears unusually high—likely not sustainable. Interest coverage (~5x) is acceptable, but balance-sheet risk is material. Missing items (cash flow, ROE/ROCE detail, pledge data) are not penalized, but they increase uncertainty. Triggers to upgrade: evidence of sustainable operating cash flow, clearer income quality (less one-off gains), deleveraging or stronger capital base, and steadier quarterly growth. Until then, treat as a high-risk deep-value idea; suitable only for small, staggered tracking positions after due diligence."
AMJLAND.NS,78,Buy,"Strong 5Y growth (revenue ~39%, profit ~32%) with very healthy margins (OM ~33%, NM ~27%) and near-zero leverage backed by excellent interest coverage (~65x) and high, rising promoter holding (~66%) point to solid financial health. Valuation is attractive across metrics (P/E ~11, PEG ~0.35, P/B ~0.98, EV/EBITDA ~4), offering a margin of safety versus growth. Quarterly numbers are lumpy and liquidity is low, so expect volatility and size positions accordingly. Missing ROE/FCF data is noted but not penalized; the available data supports a >15% CAGR potential if execution continues. Key risks: small-cap liquidity, earnings lumpiness; key positives: clean balance sheet, promoter alignment, and undervaluation."
IVC.NS,62,Hold,"Fair valuation and healthy balance sheet, but growth/quality need proof. Positives: strong gross/operating margins, positive FCF (~₹5.9 Cr), very high liquidity (current ratio ~16.5), promoter holding 50.4%, reasonable valuation (P/E ~18.9, PEG ~1.0, P/B ~1.22, EV/EBITDA ~9.5), dividend yield ~3.5%. Cautions: ROE/ROCE low (6.4%/3.6%), 5Y revenue decline, volatile quarterly profits (including a recent loss), low trading liquidity; debt metrics not provided (not penalized). Multibagger potential requires sustained revenue growth >15% CAGR, stable margins converting to ROE >12–15%, and consistent operating cash flows. Watch for clear growth triggers (capacity/exports/new products) and cleaner, less volatile earnings before upgrading to Buy."
SHRADHA.NS,66,Hold,"Solid growth and profitability for a small-cap: 5Y revenue/profit growth strong, operating/net margins ~23%/17%, interest coverage ~13x, promoter holding ~75%. Valuation reasonable for growth (P/E ~28 but PEG ~0.21; P/B ~1.55; EV/EBITDA ~12.4). Risks: leverage appears moderate (quarterly D/E ~1–1.6 despite one anomalous figure), volatile quarterly revenue, very low liquidity, and missing ROE/OCF data. With industry context unknown, treat as a cautious Hold/accumulate on dips; upside if debt stays controlled and cash flows trend positive."
RKEC.NS,63,Hold,"Attractive valuation (P/E ~7.9, PEG ~0.49, P/B ~0.83, EV/EBITDA ~7.3) and strong 5Y growth (revenue ~26%, profit ~41%) with high and rising promoter holding (66.8%) position it well in India’s infra tailwind. However, ROE/ROCE are below par (~9.9%/4.8%), free cash flow is negative, interest coverage is modest (~2.8x), and quick ratio is weak—pointing to working-capital stress and execution risk. Debt is around ~1x equity but trending down; quarterly results are volatile; no known governance red flags. Multibagger potential exists if cash flows turn sustainably positive, ROCE improves >12%, and order wins strengthen. Accumulate cautiously on dips; upgrade to Buy on clear cash-flow/ROCE improvement."
HYBRIDFIN.NS,60,Hold,"Valuation is attractive (P/E ~16, PEG ~0.49, P/B ~1.33) with solid 5Y EPS/profit growth (~33%) and very high margins. Promoter holding is strong at 64%. However, leverage is high (D/E ~3.6; acceptable only if NBFC-like model), cash flow data is missing, and quarterly numbers show anomalies/volatility (including a negative revenue print), adding earnings-quality risk. Micro-cap size and very low liquidity further raise risk. With potential sector tailwinds and operating leverage, upside exists, but wait for clearer cash flow/ROE data and steadier revenue before upgrading to Buy."
NOVAAGRI.NS,72,Buy,"Small-cap with solid 5Y growth (revenue ~16.6% CAGR, profit ~26%, EPS ~27%), healthy margins (GM ~30%, OM ~10.6%, NM ~8.8%), and supportive promoter holding (59%). Interest coverage (~8.5x) and PEG (~0.58) suggest earnings growth at a reasonable price; P/E (~15.8) and P/B (~1.84) look attractive, EV/EBITDA (~10.5) is fair. Quarterly trends show volatile but improving YoY growth and operating leverage (~1.57) indicates profits can scale. Key caution: a single reported D/E of 24.9x conflicts with quarterly D/E (~0.25–0.32) and coverage; likely a data anomaly, but confirm leverage and cash flows before sizing up. Liquidity is low and ROE/FCF data missing. If leverage checks out, >15% CAGR over 3–5 years looks achievable; accumulate cautiously with position sizing."
ALANKIT.NS,58,Hold,"Pros: Solid 5Y growth (revenue ~33%, profit ~103%, EPS ~66%), acceptable interest coverage (~9x), promoter holding 54% (stable), and attractive valuation on P/E (18.6), PEG (~0.28), and P/B (~1.08). Low beta adds stability. Cons: Very high leverage (D/E ~3.6) and negative operating margin despite positive net margin—points to efficiency/accounting concerns; EV/EBITDA is elevated (~17.5); recent quarters show revenue deceleration and profit volatility; liquidity appears low. With missing ROE/OCF data not penalized, the setup looks like a cautious watchlist candidate rather than a buy. Triggers to upgrade: sustained margin improvement (turn OM positive), clear deleveraging, and consistent positive operating cash flow while maintaining growth >15% CAGR."
GOLDTECH.NS,58,Hold,"Attractive valuation (P/E ~13.9, PEG ~0.09, P/B ~2.07) with strong 5Y EPS/profit growth and solid promoter holding (~59%) suggest upside from a small base. However, financial quality is mixed: operating margin and EV/EBITDA are negative, quarterly profits are highly volatile with occasional losses, and reported debt-to-equity (~7.1) is a major risk despite overall interest coverage being healthy but inconsistent in quarters. Gross margins are thin, raising sustainability questions about net profitability. If leverage normalizes (<1–2x) and operating profitability stabilizes with consistent cash generation, this could re-rate; until then, treat as a speculative hold rather than a buy."
